split,label,path,file_type,recommended_risk
train,land-scapes and others,sample-images\land-scapes and others\image-1280.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-129.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1300.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1312.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1313.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1338.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-137.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1388.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1449.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-145.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1453.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-146.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-147.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1470.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1483.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1529.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-153.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1553.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1564.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1575.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1598.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1599.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1603.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-162.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1640.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1652.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1655.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1669.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1680.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-169.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1716.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1717.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1719.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-172.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-175.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1751.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1764.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1765.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1766.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1818.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-185.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1863.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1878.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1883.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1887.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1888.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1904.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1917.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1918.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1943.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1968.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-1974.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-201.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-203.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-208.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-210.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-211.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-241.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-257.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-259.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-274.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-282.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-299.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-31.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-329.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-334.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-349.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-350.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-353.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-389.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-394.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-405.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-408.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-41.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-427.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-449.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-45.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-453.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-462.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-468.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-477.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-485.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-488.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-5.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-502.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-505.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-508.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-511.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-515.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-526.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-529.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-534.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-567.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-568.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-601.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-616.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-642.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-66.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-679.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-683.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-705.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-720.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-740.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-742.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-792.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-830.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-84.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-854.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-872.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-876.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-879.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-887.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-888.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-913.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-920.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-922.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-923.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-940.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-969.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-981.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-987.jpg,raster,low
train,land-scapes and others,sample-images\land-scapes and others\image-994.jpg,raster,low
train,manga,sample-images\manga\001.webp,raster,medium
train,manga,sample-images\manga\002.webp,raster,medium
train,manga,sample-images\manga\003.webp,raster,medium
train,manga,sample-images\manga\004.webp,raster,medium
train,manga,sample-images\manga\005.webp,raster,medium
train,manga,sample-images\manga\007.webp,raster,medium
train,manga,sample-images\manga\008.webp,raster,medium
train,manga,sample-images\manga\010.webp,raster,medium
train,manga,sample-images\manga\011.webp,raster,medium
train,manga,sample-images\manga\014.webp,raster,medium
train,manga,sample-images\manga\015.webp,raster,medium
train,manga,sample-images\manga\016.webp,raster,medium
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-004.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-010.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-025.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-026.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-037.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-041.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-046.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-053.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-071.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-075.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-076.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-078.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-087.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-095.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-096.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-107.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-110.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-111.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-112.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-119.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-128.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0001\01-01-2000-NA-NA-30178\3000566.000000-NA-03192\1-131.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-002.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-015.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-016.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-017.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-023.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-024.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-026.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-031.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-043.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-046.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-047.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-048.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-059.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-061.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-062.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-066.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-068.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-069.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-073.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-074.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-080.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-083.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-092.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-093.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-095.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-098.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-107.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-115.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-120.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-122.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-125.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-132.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-135.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-136.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-138.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-143.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-148.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-155.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-156.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-167.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-171.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-172.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-173.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-174.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-177.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-180.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-182.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-194.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-199.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-201.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-205.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-206.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-208.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-218.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-222.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-223.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-224.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-227.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-231.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-237.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-238.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-243.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-256.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0002\01-01-2000-NA-NA-98329\3000522.000000-NA-04919\1-259.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-004.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-007.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-008.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-011.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-014.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-015.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-020.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-021.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-029.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-036.png,raster,high
train,medical,adaptive_rf_report\medical_png_export\manifest-1600709154662\LIDC-IDRI\LIDC-IDRI-0003\01-01-2000-NA-NA-94866\3000611.000000-NA-03264\1-040.png,raster,high
